timestamp,open,high,low,close,volume
2011-02-11,53.9600,56.1300,53.6000,55.2500,130100
2011-02-10,54.2000,54.5400,53.4200,54.0700,125100
2011-02-09,52.8800,54.2800,52.8800,54.2000,85600
2011-02-08,53.6500,53.9300,52.4500,53.2200,154400
2011-02-07,53.8600,54.1200,53.5700,53.9700,35100
2011-02-04,54.3800,54.3800,53.4300,53.7700,30300
2011-02-03,54.3700,54.8100,53.9300,54.2200,46300
2011-02-02,53.9700,54.5000,53.6300,54.2400,29000
2011-02-01,52.8800,54.2600,52.3400,54.0000,103000
2011-01-31,51.8900,52.2800,51.1700,52.2800,239300
2011-01-28,54.2200,54.8500,51.4950,51.8700,350400
2011-01-27,56.5400,56.6900,54.2300,54.4100,117700
2011-01-26,55.5300,56.6200,54.8700,56.1900,145800
2011-01-25,56.4400,56.5900,55.1100,55.1800,96900
2011-01-24,56.5600,57.0400,55.1910,56.8900,107200
2011-01-21,57.8000,58.5200,56.1600,56.2100,87900
2011-01-20,56.0200,57.5200,55.4800,57.3800,82300
2011-01-19,56.5400,56.9000,55.7000,56.2000,71200
2011-01-18,56.6600,57.0800,55.5600,56.2800,125000
2011-01-14,56.4600,57.5200,56.4100,56.4600,82200
2011-01-13,57.2300,57.3200,55.8100,56.3500,69700
2011-01-12,57.5200,58.0500,56.6900,57.0000,74300
2011-01-11,56.9100,57.5200,56.4600,56.9100,83900
2011-01-10,57.6300,57.7300,56.8400,56.8400,42500
2011-01-07,58.3400,59.0200,57.5300,57.6800,86200
2011-01-06,59.3700,59.3700,57.7600,58.0900,65700
2011-01-05,58.1000,60.0200,57.9400,59.1200,486000
2011-01-04,57.5700,58.0800,57.2600,58.0600,62000
2011-01-03,56.6900,57.2500,56.3850,57.1300,89900
2010-12-31,56.2500,56.6299,55.8800,56.4500,40900
2010-12-30,56.1000,56.5300,55.8600,56.1800,82400
2010-12-29,54.9400,55.9400,54.6800,55.9300,80700
2010-12-28,55.6200,55.6600,54.5000,54.6100,24900
2010-12-27,55.8700,55.9600,55.1700,55.5200,20300
2010-12-23,55.8500,56.3800,55.2550,56.2700,116700
2010-12-22,55.6700,55.7100,55.4100,55.6500,12200
2010-12-21,55.1700,55.6200,55.1300,55.4000,26500
2010-12-20,55.2700,55.3000,54.7400,54.8500,63400
2010-12-17,55.0000,55.2700,54.6600,54.9100,69300
2010-12-16,53.9800,55.0300,53.8800,55.0300,53800
2010-12-15,55.1200,55.4400,53.9700,54.1200,38200
2010-12-14,55.7900,56.5700,55.3900,55.4700,159500
2010-12-13,56.5500,56.5500,53.9900,55.3300,147000
2010-12-10,55.3000,56.2000,55.1000,56.1000,162900
2010-12-09,54.9800,55.1050,54.1500,54.8400,101600
2010-12-08,54.0000,54.8800,53.8000,54.8800,45000
2010-12-07,55.0000,55.4800,53.8800,54.1200,225000
2010-12-06,52.9600,54.9300,52.9600,54.5300,112100
2010-12-03,52.5900,53.3600,52.2100,53.3000,65100
2010-12-02,52.5800,53.4000,52.4300,53.2100,74500
2010-12-01,52.4400,52.9700,52.0700,52.7100,97000
2010-11-30,51.3100,51.7600,50.8100,51.7100,150800
2010-11-29,48.8500,51.6400,48.8400,51.6000,199900
2010-11-26,49.2300,49.7200,49.0900,49.2900,83000
2010-11-24,49.1300,50.7800,49.1300,49.6100,70200
2010-11-23,49.4000,49.7000,48.6200,48.8100,26300
2010-11-22,49.1100,50.1500,48.9500,50.0300,59000
2010-11-19,48.4900,49.3400,48.4900,49.1600,18100
2010-11-18,48.1400,49.2400,48.0100,48.6000,64600
2010-11-17,46.7300,47.7800,46.7300,47.3500,160700
2010-11-16,48.1500,48.2900,46.7600,46.8500,118400
2010-11-15,49.1300,49.1300,47.8100,48.2300,53600
2010-11-12,49.5000,50.1400,48.6900,48.7100,66200
2010-11-11,50.3100,50.3300,49.7300,49.9900,47900
2010-11-10,50.8800,51.2700,50.1700,50.6000,84100
2010-11-09,50.2800,51.4200,50.2500,50.6000,73500
2010-11-08,50.5800,50.9900,50.3800,50.8800,122800
2010-11-05,50.7500,51.5400,50.5300,50.6800,54500
2010-11-04,50.8500,51.1700,50.2500,50.5200,75900
2010-11-03,51.0200,51.3400,49.8000,50.2700,59100
2010-11-02,50.5900,51.6600,50.5500,51.3900,46500
2010-11-01,50.5000,50.7400,49.8000,50.1300,48500
2010-10-29,49.1000,50.4000,49.0000,50.4000,145800
2010-10-28,49.6300,49.7600,49.0300,49.4400,77200
2010-10-27,50.0000,50.2800,49.0600,49.5900,105100
2010-10-26,49.5000,50.2900,49.2900,50.1000,31500
2010-10-25,49.8000,50.1500,49.3800,49.9500,109200
2010-10-22,49.2700,49.6400,49.1400,49.2700,52800
2010-10-21,49.4600,50.2230,48.8900,49.2600,74600
2010-10-20,48.7200,49.6600,48.7200,49.3400,70700
2010-10-19,49.7900,49.8100,48.5500,48.9600,84100
2010-10-18,49.8300,50.3000,49.4000,50.2700,77700
2010-10-15,49.9100,49.9400,49.3900,49.6300,70500
2010-10-14,49.2300,49.4500,48.8100,49.3700,171700
2010-10-13,48.6200,49.9500,48.6200,49.0800,113000
2010-10-12,48.7800,48.8900,48.1300,48.3600,122900
2010-10-11,48.8700,49.1800,48.6500,49.1200,49200
2010-10-08,48.4200,48.9800,48.2500,48.7400,133200
2010-10-07,49.1900,49.1900,48.2900,48.2900,37400
2010-10-06,48.3500,49.5650,48.3500,48.7300,81900
2010-10-05,48.4900,48.9100,48.1700,48.5700,82500
2010-10-04,47.5500,48.6100,47.4500,48.0000,88600
2010-10-01,47.4700,48.3900,47.4700,47.8800,55000
2010-09-30,48.7200,48.7200,47.3000,47.4800,72500
2010-09-29,47.9200,48.7200,47.9200,48.5600,103000
2010-09-28,46.9200,48.3200,46.1400,48.0900,126200
2010-09-27,47.1700,47.4500,46.8500,46.8600,41500
2010-09-24,47.3400,47.3900,46.8700,47.3200,99200
2010-09-23,47.1300,47.4499,46.3700,46.4300,99600
2010-09-22,46.8400,47.7700,46.8400,47.7200,76000
2010-09-21,46.3800,47.1100,46.3100,47.0800,85500
2010-09-20,46.5800,46.9000,46.2800,46.5700,70000
2010-09-17,46.0400,47.5900,46.0400,47.0000,80200
2010-09-16,45.3900,45.7500,45.2300,45.7000,31200
2010-09-15,44.7000,45.8000,44.6100,45.7700,184200
2010-09-14,44.3700,45.4300,44.2500,44.8500,224400
2010-09-13,43.9000,44.4500,43.6500,44.3700,190100
2010-09-10,43.3400,43.8500,43.0500,43.5900,109900
2010-09-09,43.6400,43.8200,43.0000,43.4300,102900
2010-09-08,43.5700,43.9500,43.4400,43.5900,191500
2010-09-07,42.9600,43.5100,42.8800,43.1700,124900
2010-09-03,43.2300,43.8100,43.0200,43.0700,220000
2010-09-02,41.9600,42.9800,41.7600,42.8200,154200
2010-09-01,42.3500,42.5800,41.3900,41.9900,319800
2010-08-31,41.6100,41.6800,40.5600,41.5300,370200
2010-08-30,43.3850,44.2000,41.7800,41.9500,193300
2010-08-27,42.8700,43.9100,42.7500,43.5600,103700
2010-08-26,44.2300,44.2300,42.7600,42.8000,63700
2010-08-25,44.2500,44.2900,43.2300,43.9500,193800
2010-08-24,44.4900,44.6100,43.9200,44.2700,235600
2010-08-23,46.8700,46.8700,44.7300,44.8000,139500
2010-08-20,46.0500,46.5000,45.9100,46.3100,115500
2010-08-19,47.4300,47.6700,46.0800,46.4700,122100
2010-08-18,47.4500,47.9000,47.4100,47.5400,178100
2010-08-17,47.0000,47.6700,46.8610,47.4500,448100
2010-08-16,44.8000,46.6000,44.7400,46.4800,293100
2010-08-13,44.5100,45.0300,44.5100,44.8900,512000
2010-08-12,44.5900,45.2300,44.2500,44.9000,2393100
2010-08-11,46.4200,47.1700,45.5000,45.7300,449200
2010-08-10,50.4800,50.4800,47.9400,48.0000,179100
2010-08-09,51.4200,52.1900,50.7500,50.7600,102900
2010-08-06,51.2500,52.1300,51.1100,51.4500,64500
2010-08-05,51.8300,51.8300,51.3100,51.5000,79200
2010-08-04,52.5000,52.5000,51.7400,51.9000,102500
2010-08-03,53.2500,53.2500,52.3100,52.3200,52800
2010-08-02,54.0600,54.0600,53.1100,53.1300,111500
2010-07-30,50.7500,53.6200,50.7500,53.1600,197900
2010-07-29,52.7300,52.8800,50.9400,51.0300,107100
2010-07-28,54.1700,54.1700,52.2700,52.7600,30600
2010-07-27,54.6900,54.9200,53.8400,53.8700,73500
2010-07-26,52.4100,54.4900,52.2400,54.3600,65300
2010-07-23,50.7900,52.2300,50.5000,52.0500,63000
2010-07-22,50.9000,50.9000,50.2900,50.3000,32300
2010-07-21,50.8700,50.9500,49.4900,50.0400,35200
2010-07-20,50.0000,50.7100,49.5700,50.3200,39700
2010-07-19,49.5000,50.5700,49.4800,50.2100,28000
2010-07-16,50.2300,50.3600,49.2600,49.6200,45300
2010-07-15,50.6200,50.7300,50.0800,50.4900,32700
2010-07-14,49.7000,50.8700,49.1800,50.8700,66200
2010-07-13,49.0500,50.1800,49.0500,49.6800,45700
2010-07-12,48.9200,49.3200,48.5600,48.6900,41700
2010-07-09,48.3300,49.0400,48.1200,48.7700,28400
2010-07-08,48.7600,48.7600,47.6100,48.4000,90700
2010-07-07,45.6300,47.4800,45.6300,47.4300,86900
2010-07-06,45.7600,46.6900,45.4900,46.0000,104600
2010-07-02,44.6900,45.1100,44.4000,44.6600,38100
2010-07-01,45.5400,45.7500,43.5900,44.8000,92800
2010-06-30,45.4800,46.8600,45.1900,45.5400,64700
2010-06-29,48.0500,48.2500,45.3850,45.6700,192200
2010-06-28,49.2500,50.3300,48.8450,49.0400,2001000
2010-06-25,48.4300,49.4100,48.4300,49.4100,110800
2010-06-24,49.7200,49.8300,48.4350,48.5900,102900
2010-06-23,50.2900,50.8200,49.9000,50.3000,47100
2010-06-22,51.3900,52.1200,50.3100,50.6100,73900
2010-06-21,51.3900,52.5700,51.1800,51.4300,71800
2010-06-18,50.3000,51.2400,50.3000,50.9000,30700
2010-06-17,50.9100,50.9100,49.9100,50.6000,28900
2010-06-16,50.2700,50.9900,50.1000,50.3950,45500
2010-06-15,51.5800,51.6200,50.6700,51.0300,64000
2010-06-14,51.6200,51.9000,50.5000,51.0900,67200
2010-06-11,49.0400,51.0000,49.0100,50.8900,62100
2010-06-10,47.6700,50.1500,47.6700,50.1000,150600
2010-06-09,46.7900,48.3500,46.5700,47.0400,121000
2010-06-08,46.3600,46.9500,45.5900,46.0200,118100
2010-06-07,47.3300,47.3650,46.1600,46.3600,66600
2010-06-04,48.6900,48.6900,46.3500,46.3800,105800
2010-06-03,50.8200,50.8200,48.9600,49.3900,62800
2010-06-02,50.5800,51.1300,49.1500,50.0100,73900
2010-06-01,50.6800,52.4300,50.0300,50.2900,86600
2010-05-28,52.2600,52.8000,50.9200,51.1700,44600
2010-05-27,50.1900,52.5900,50.1600,52.5900,48400
2010-05-26,48.9200,50.7900,48.9200,49.3300,84200
2010-05-25,47.1000,49.4100,46.2800,48.6800,112400
2010-05-24,48.0100,49.5200,48.0100,48.4500,45800
2010-05-21,45.7700,48.6000,45.5600,48.4000,76100
2010-05-20,48.6400,48.6400,46.0600,46.1600,81200
2010-05-19,51.1000,51.1200,49.3600,50.4200,85400
2010-05-18,51.4800,52.2200,50.3900,51.1000,91500
2010-05-17,51.1700,51.3400,50.0100,51.2000,52200
2010-05-14,50.6100,52.3300,50.1000,51.3700,121200
2010-05-13,52.8200,53.8000,52.7500,53.5600,62800
2010-05-12,53.6600,53.7900,52.5000,52.5100,89300
2010-05-11,51.9800,52.8400,51.8300,52.7900,96800
2010-05-10,52.7600,53.6399,51.4400,52.7600,97100
2010-05-07,49.9500,50.4100,48.2600,49.0800,118600
2010-05-06,52.0200,52.0200,48.6400,50.0600,62400
2010-05-05,52.6900,52.7900,51.2300,52.0500,141700
2010-05-04,54.0400,54.1100,53.0000,53.4800,86400
2010-05-03,55.5400,56.2300,54.7600,54.8800,66400
2010-04-30,56.8700,57.3899,54.9800,55.3400,115400
2010-04-29,56.8100,57.1500,56.1600,57.0300,56200
2010-04-28,55.5000,56.4100,54.6100,56.0100,134000
2010-04-27,57.0500,57.3300,54.8700,55.0100,91500
2010-04-26,58.2800,58.2800,57.3400,57.7100,57800
2010-04-23,55.8400,58.1200,55.7600,58.0700,112500
2010-04-22,54.0300,55.7000,53.9900,55.3900,54800
2010-04-21,54.7300,55.3900,54.7300,55.1000,56100
2010-04-20,54.3300,55.5100,53.5400,55.0000,64500
2010-04-19,54.0600,54.5100,53.3400,53.8900,64100
2010-04-16,55.9000,56.3400,54.5500,54.5500,72400
2010-04-15,54.0000,55.9000,54.0000,55.9000,34200
2010-04-14,53.8700,54.5000,53.8700,54.4200,28600
2010-04-13,53.8900,54.2800,53.4500,53.9800,49900
2010-04-12,53.2400,54.2200,53.1600,54.1000,54200
2010-04-09,52.9900,53.5599,52.8300,53.4800,50000
2010-04-08,52.4300,53.4300,52.2400,53.1500,47400
2010-04-07,52.5000,53.4600,52.0100,52.5100,49600
2010-04-06,52.8000,53.2000,52.6900,52.8600,40100
2010-04-05,52.2100,53.1200,51.5500,52.8600,55200
2010-04-01,51.9900,52.5000,50.4400,51.5500,122700
2010-03-31,52.7100,54.1400,51.8500,51.8500,173300
2010-03-30,54.0400,54.8300,53.0000,53.1000,167300
2010-03-29,53.0500,54.8000,52.8300,54.3100,135600
2010-03-26,51.6100,53.2000,51.6100,52.5700,108400
2010-03-25,49.7900,53.5000,49.7900,52.0800,339800
2010-03-24,49.7400,49.9200,49.0550,49.5900,170700
2010-03-23,50.9800,51.1000,49.7500,49.8500,213000
2010-03-22,50.8900,51.4000,50.8200,50.9800,116900
2010-03-19,51.6800,52.1100,50.8600,51.2200,247300
2010-03-18,53.0000,53.0500,51.4100,51.9400,164600
2010-03-17,53.9700,54.3000,52.5300,52.9700,189000
2010-03-16,56.2000,56.2000,53.5800,53.9400,82100
2010-03-15,55.8700,56.7400,55.0800,55.6000,48800
2010-03-12,54.7900,56.0199,54.7900,55.7700,107000
2010-03-11,54.7600,54.9600,54.2800,54.5400,77800
2010-03-10,54.5100,55.7500,54.5100,55.2200,83100
2010-03-09,54.6000,54.7500,53.9100,54.5500,38300
2010-03-08,53.5400,54.5400,53.4500,54.4700,22500
2010-03-05,53.6100,54.5500,53.4300,53.7700,42100
2010-03-04,52.0900,53.3800,52.0900,53.1300,49200
2010-03-03,53.3500,53.5000,51.8600,52.3000,58200
2010-03-02,53.4800,54.1150,53.3200,53.5200,25800
2010-03-01,53.3700,53.4600,52.1800,53.3100,61400
2010-02-26,51.9600,53.6500,51.5200,53.3700,86400
2010-02-25,51.0000,52.1000,51.0000,51.9600,84200
2010-02-24,51.4000,51.9800,50.8600,51.8600,66500
2010-02-23,51.2800,51.5900,50.7400,51.0000,37200
2010-02-22,51.3500,51.8800,51.1300,51.3700,51100
2010-02-19,51.7200,51.7200,50.2000,51.1800,124600
2010-02-18,50.6900,52.1400,50.6900,51.2400,62600
2010-02-17,51.5000,51.8700,50.8300,51.0900,54200
2010-02-16,50.8700,51.1600,50.3700,51.0000,65700
2010-02-12,50.5600,50.8000,49.8000,50.8000,55800
2010-02-11,49.8300,56.8500,49.2300,50.6500,179042
2010-02-10,49.7200,50.1100,49.5400,49.8300,74700
2010-02-09,47.4200,49.5400,47.4200,49.4600,73800
2010-02-08,47.6300,47.6300,46.7400,47.1600,107400
2010-02-05,47.7000,47.8700,45.9400,47.3700,148700
2010-02-04,49.3800,49.4800,47.7000,47.7400,77100
2010-02-03,50.6100,51.0500,49.6300,49.8700,113100
2010-02-02,49.6100,51.1600,49.3800,50.9700,157500
2010-02-01,48.3000,49.5000,47.7001,49.3900,97600
2010-01-29,49.5500,50.4600,48.0600,48.3200,436900
2010-01-28,49.3900,49.7600,48.1700,49.4500,169700
2010-01-27,50.0200,50.7600,49.2000,49.3300,180700
2010-01-26,51.1800,51.7700,50.4900,50.6400,173500
2010-01-25,51.6700,52.2900,51.1100,51.3600,211200
2010-01-22,52.6000,52.7000,50.8800,51.3200,229400
2010-01-21,53.7300,53.7300,51.8100,52.4700,63000
2010-01-20,53.8700,54.3100,52.8900,53.5800,134600
2010-01-19,54.1800,54.8000,54.0300,54.3900,126200
2010-01-15,54.7300,54.9100,53.2600,54.3000,100500
2010-01-14,53.7400,54.7500,53.7400,54.6200,120600
2010-01-13,53.7400,54.3600,53.7400,53.9500,147800
2010-01-12,54.6000,55.3500,53.8900,54.0200,143000
2010-01-11,56.9000,57.5400,54.8600,55.5900,122300
2010-01-08,57.2700,57.4000,56.5200,56.7800,56900
2010-01-07,57.3000,57.6000,57.1200,57.1300,152500
2010-01-06,55.6100,57.4800,55.6100,57.3300,29800
2010-01-05,55.1800,56.7300,55.1800,55.7000,44300
2010-01-04,52.8300,55.4700,52.7225,55.2600,53200
2009-12-31,52.3400,52.5900,51.3300,51.8100,16700
2009-12-30,52.1000,52.6900,52.0800,52.2100,20800
2009-12-29,52.8500,53.3800,52.2900,52.6000,18000
2009-12-28,53.2800,53.3700,52.8000,52.9500,21700
2009-12-24,53.0300,53.3100,52.3900,52.8500,10800
2009-12-23,52.9600,53.3700,52.3400,53.3100,85000
2009-12-22,53.5800,53.5800,52.7200,52.7600,91400
2009-12-21,54.2600,54.8200,53.1900,53.3300,68300
2009-12-18,54.7900,54.9300,52.3200,53.8800,76300
2009-12-17,54.7000,56.2700,54.0500,54.4900,92800
2009-12-16,55.7900,55.9800,54.3800,55.1600,80000
2009-12-15,54.7700,55.9400,54.3000,55.7800,42000
2009-12-14,53.7000,54.9600,53.3100,54.6300,65400
2009-12-11,51.6400,52.9500,50.8400,52.9300,86400
2009-12-10,51.1900,51.4400,50.1800,50.8400,48400
2009-12-09,51.2200,51.5000,50.5000,50.8400,35400
2009-12-08,52.5200,52.5200,51.2900,51.3700,64000
2009-12-07,53.7500,53.7500,52.7400,52.9000,37400
2009-12-04,53.7600,54.0600,53.1000,53.7900,68100
2009-12-03,54.4700,54.7500,52.7800,53.2300,76300
2009-12-02,52.2900,54.0800,52.2900,53.9100,220600
2009-12-01,49.0000,52.4400,48.9200,52.3700,85000
2009-11-30,48.1100,48.8000,47.9100,48.7100,66400
2009-11-27,47.8200,48.2500,47.5900,47.9000,26400
2009-11-25,47.9800,49.3700,47.9000,49.2100,45400
2009-11-24,47.5400,48.5300,47.2400,48.2500,64000
2009-11-23,46.5900,48.1100,46.5800,47.2300,73700
2009-11-20,45.9500,46.1600,45.3200,46.0100,48500
2009-11-19,47.0000,47.0500,45.9000,46.3300,92700
2009-11-18,46.7500,47.8200,46.7500,47.4600,146100
2009-11-17,46.6000,47.1000,46.4600,46.7500,64400
2009-11-16,46.0100,47.1500,46.0100,46.7300,41700
2009-11-13,45.6500,46.2300,45.0500,46.2100,55600
2009-11-12,45.4800,45.5800,45.2000,45.2500,110500
2009-11-11,45.0300,45.4299,45.0300,45.2500,52300
2009-11-10,44.6200,45.4200,44.5800,44.8000,81900
2009-11-09,44.0900,45.3900,44.0800,45.1000,32500
2009-11-06,43.5300,43.9700,42.8800,43.8500,79300
2009-11-05,43.2100,43.6600,42.9200,43.3200,105100
2009-11-04,43.1300,43.2800,42.5600,42.9100,109100
2009-11-03,41.5000,42.9000,41.5000,42.7500,63400
2009-11-02,41.2300,43.1700,41.0600,42.3000,78400
2009-10-30,43.1100,43.4600,40.6600,40.6900,288000
2009-10-29,43.5600,44.7700,42.5500,43.8900,130300
2009-10-28,42.0800,43.3800,41.6700,41.7700,105600
2009-10-27,42.6000,43.1500,41.5900,41.7800,65300
2009-10-26,43.7900,44.4400,42.7100,42.7500,49700
2009-10-23,45.8600,45.8600,43.6500,44.0900,106900
2009-10-22,46.8400,46.8400,45.0200,45.6200,87000
2009-10-21,47.1500,48.0000,46.6700,46.8400,82100
2009-10-20,46.1400,47.0300,46.0100,47.0200,294500
2009-10-19,45.4400,46.1900,45.4400,46.0800,67300
2009-10-16,45.0700,46.0400,44.8800,45.5000,48500
2009-10-15,46.3200,46.4100,45.0400,45.0600,82300
2009-10-14,46.6500,46.6500,45.5100,46.1900,100100
2009-10-13,45.0700,45.8300,44.8600,45.5000,75200
2009-10-12,44.4300,45.0800,44.4300,45.0000,26100
2009-10-09,44.9600,45.0000,43.8000,44.0500,51300
2009-10-08,44.7200,44.9500,44.1300,44.7500,73000
2009-10-07,44.7100,44.7900,44.3800,44.7500,29100
2009-10-06,43.9800,45.0000,43.9800,44.6400,41500
2009-10-05,42.2000,43.9000,42.0100,43.7700,77200
2009-10-02,41.3500,42.1700,41.2700,41.9000,35300
2009-10-01,42.7300,43.6400,41.5800,41.7800,84500
2009-09-30,43.3500,43.4600,42.6500,42.6600,52800
2009-09-29,42.8700,43.3300,42.7210,43.1300,25200
2009-09-28,41.5200,42.6600,41.5000,42.5400,41900
2009-09-25,41.2700,41.4900,40.6600,41.4400,73800
2009-09-24,41.4800,41.5300,40.3701,41.0500,75100
2009-09-23,43.8700,43.8700,41.2400,41.4200,62000
2009-09-22,43.9100,44.1700,43.6400,44.0300,25800
2009-09-21,43.4400,43.8800,43.0200,43.8100,23600
2009-09-18,44.0200,44.0200,43.0800,43.9400,69900
2009-09-17,42.0100,43.7200,42.0100,43.6500,70200
2009-09-16,42.0000,42.7400,41.2800,41.7600,42500
2009-09-15,42.5900,42.9600,42.4200,42.5600,42200
2009-09-14,43.4300,43.5600,42.0401,42.4000,50800
2009-09-11,43.1900,44.3200,43.1900,43.9200,58100
2009-09-10,41.7300,43.2200,41.5700,43.1900,69500
2009-09-09,42.6600,42.9000,41.1100,41.2800,78600
2009-09-08,42.3300,42.7100,42.0300,42.2500,24800
2009-09-04,40.9700,41.5600,40.4800,41.4300,67800
2009-09-03,40.3500,41.1200,40.1800,40.7200,64300
2009-09-02,39.7900,40.3500,39.6600,40.2800,98900
2009-09-01,40.3200,41.1100,39.4800,39.9500,105100
2009-08-31,42.9100,42.9400,40.9100,41.1000,50300
2009-08-28,43.2100,43.2100,42.7300,42.9600,44200
2009-08-27,42.5600,43.3800,42.1100,42.9000,100000
2009-08-26,43.2700,43.5400,42.5500,42.5600,89900
2009-08-25,44.0000,44.3900,43.3500,43.5600,102200
2009-08-24,44.6300,45.5000,43.2400,43.7900,160700
2009-08-21,42.5400,44.0600,42.5100,43.8000,163500
2009-08-20,42.5700,42.9000,42.5200,42.5400,26800
2009-08-19,41.9400,42.8000,41.5600,42.5700,47000
2009-08-18,42.9200,43.1900,42.3600,42.5000,140900
2009-08-17,43.6400,43.9700,42.9200,43.1500,51800
2009-08-14,44.7400,44.7400,44.0800,44.3000,61600
2009-08-13,44.4600,44.9000,44.4200,44.7400,50100
2009-08-12,44.5700,45.0900,44.1800,44.3800,24500
2009-08-11,44.7000,44.9200,44.0100,44.5200,44200
2009-08-10,44.9600,45.3800,44.7200,44.9200,63100
2009-08-07,44.2500,44.9100,44.2500,44.8200,72300
2009-08-06,44.2100,44.4680,43.6200,43.8000,31500
2009-08-05,43.7000,44.5000,43.3600,44.0100,59600
2009-08-04,44.4900,44.4900,43.6200,43.8800,54900
2009-08-03,44.9800,45.2100,44.1845,44.5000,92300
2009-07-31,44.3500,45.3000,43.3300,44.3800,464900
2009-07-30,42.9700,44.3400,42.9000,44.1500,188800
2009-07-29,41.7300,42.6500,41.1500,42.6500,94300
2009-07-28,40.1400,41.9100,40.1400,41.6100,69300
2009-07-27,41.6700,41.6700,40.4900,40.8200,75000
2009-07-24,42.7500,43.4000,40.8900,41.4700,74100
2009-07-23,41.4200,43.1700,41.1300,43.1600,55800
2009-07-22,42.2600,42.3900,40.7300,40.9300,39900
2009-07-21,43.2800,43.2800,41.0100,42.4200,62500
2009-07-20,41.1500,43.3200,40.5900,42.4500,84500
2009-07-17,38.8400,41.3200,38.7150,40.6500,118900
2009-07-16,40.0900,41.6000,38.6500,38.8800,206000
2009-07-15,39.6600,40.9500,39.1100,40.7500,209500
2009-07-14,39.3800,39.8100,39.0400,39.0800,202600
2009-07-13,35.9000,39.2300,35.9000,39.1200,222700
2009-07-10,36.3200,36.4300,35.6800,36.2200,40400
2009-07-09,35.9100,36.9600,35.9100,36.4500,89100
2009-07-08,38.0000,38.0000,35.2200,35.6800,102400
2009-07-07,38.6800,39.0500,37.6900,37.7800,89700
2009-07-06,38.7500,38.9900,38.4100,38.9200,88700
2009-07-02,38.8700,38.9800,38.3300,38.7300,52700
2009-07-01,39.3500,39.3500,38.7400,39.1200,74400
2009-06-30,39.1500,39.2500,38.7500,39.0000,153700
2009-06-29,38.9500,39.0800,38.6800,38.9500,37400
2009-06-26,39.1000,40.9900,38.3100,38.7500,441400
2009-06-25,36.5000,39.1200,36.5000,39.1100,111600
2009-06-24,36.0200,36.9390,35.2700,36.6500,52300
2009-06-23,35.8400,35.8400,35.0100,35.1500,112200
2009-06-22,36.2100,36.6000,35.9100,36.0000,209400
2009-06-19,36.0200,37.2200,36.0200,37.0400,73300
2009-06-18,35.9300,36.1900,35.5400,36.1100,109400
2009-06-17,35.5300,35.9800,34.0920,35.4500,108200
2009-06-16,36.7900,37.2584,35.6700,36.0000,90200
2009-06-15,38.0300,38.0300,36.4900,36.9600,73700
2009-06-12,38.4100,38.4100,37.6600,38.1100,72100
2009-06-11,38.4100,38.4700,37.5700,38.2400,167300
2009-06-10,38.2000,38.6400,37.8400,38.1300,256100
2009-06-09,38.3200,38.3200,37.3475,38.0000,181900
2009-06-08,37.3400,38.4300,37.2000,38.0500,298400
2009-06-05,37.4000,38.8900,36.9800,37.9200,517500
2009-06-04,35.9000,36.8400,35.5000,36.7000,85200
2009-06-03,37.0600,37.0600,35.5000,35.7900,209200
2009-06-02,35.4400,37.5000,35.4400,37.4400,191800
2009-06-01,34.8600,36.2500,34.8600,35.8600,114400
2009-05-29,34.4900,35.2500,34.4100,34.7700,71500
2009-05-28,33.6500,34.1500,33.4100,34.0900,147500
2009-05-27,33.7000,34.2600,32.9300,33.2700,125000
2009-05-26,32.7200,33.9200,32.4200,33.6700,118700
2009-05-22,31.8900,33.1800,31.5100,32.7500,158400
2009-05-21,32.0200,32.3700,31.6000,31.8600,101100
2009-05-20,32.3800,33.1200,32.3800,32.8900,194700
2009-05-19,31.2700,32.5200,31.1500,32.4200,166400
2009-05-18,31.0900,31.7500,30.8100,31.6000,109900
2009-05-15,29.3000,31.3900,29.3000,30.9900,291500
2009-05-14,29.1800,29.5000,28.7000,29.4300,122900
2009-05-13,29.3700,29.7400,29.1600,29.1600,219200
2009-05-12,30.0500,30.1900,29.3600,29.8000,244800
2009-05-11,30.4400,30.4899,29.1500,29.6800,268500
